Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
NOVA GRANADA,ELETRICO/FONTE INTERNA,1,3533007,2024,8470.380000000001,775.1527303,36.52,14480.0,1.7,5781,2212,20019.75,19419.0,531.8,0.529,0.796,0.663,0.045,5159.0,7285.0,0.007824296,0.073987646,0.547426218,0.221139327,2.66,0.052985587
NOVA GRANADA,GASOLINA/ALCOOL/ELETRICO,2,3533007,2024,8470.380000000001,775.1527303,36.52,14480.0,1.7,5781,2212,20019.75,19419.0,531.8,0.529,0.796,0.663,0.045,5159.0,7285.0,0.007824296,0.073987646,0.547426218,0.221139327,2.66,0.052985587
NOVA GRANADA,GASOLINA/ELETRICO,4,3533007,2024,8470.380000000001,775.1527303,36.52,14480.0,1.7,5781,2212,20019.75,19419.0,531.8,0.529,0.796,0.663,0.045,5159.0,7285.0,0.007824296,0.073987646,0.547426218,0.221139327,2.66,0.052985587
NOVA GRANADA,HIBRIDO PLUG-IN,1,3533007,2024,8470.380000000001,775.1527303,36.52,14480.0,1.7,5781,2212,20019.75,19419.0,531.8,0.529,0.796,0.663,0.045,5159.0,7285.0,0.007824296,0.073987646,0.547426218,0.221139327,2.66,0.052985587
NOVA ODESSA,DIESEL/ELETRICO,4,3533403,2024,6959.58,775.1527303,840.5,46670.0,2.7,25124,3301,58083.19,62019.0,73.79,0.596,0.826,0.712,0.056,4929.0,22197.0,0.133081047,0.007748795,0.501689417,0.157138352,2.79,0.070144614
NOVA ODESSA,ELETRICO,3,3533403,2024,6959.58,775.1527303,840.5,46670.0,2.7,25124,3301,58083.19,62019.0,73.79,0.596,0.826,0.712,0.056,4929.0,22197.0,0.133081047,0.007748795,0.501689417,0.157138352,2.79,0.070144614
NOVA ODESSA,ELETRICO/FONTE EXTERNA,31,3533403,2024,6959.58,775.1527303,840.5,46670.0,2.7,25124,3301,58083.19,62019.0,73.79,0.596,0.826,0.712,0.056,4929.0,22197.0,0.133081047,0.007748795,0.501689417,0.157138352,2.79,0.070144614
NOVA ODESSA,ELETRICO/FONTE INTERNA,3,3533403,2024,6959.58,775.1527303,840.5,46670.0,2.7,25124,3301,58083.19,62019.0,73.79,0.596,0.826,0.712,0.056,4929.0,22197.0,0.133081047,0.007748795,0.501689417,0.157138352,2.79,0.070144614
NOVA ODESSA,GASOLINA/ALCOOL/ELETRICO,28,3533403,2024,6959.58,775.1527303,840.5,46670.0,2.7,25124,3301,58083.19,62019.0,73.79,0.596,0.826,0.712,0.056,4929.0,22197.0,0.133081047,0.007748795,0.501689417,0.157138352,2.79,0.070144614
NOVA ODESSA,GASOLINA/ELETRICO,50,3533403,2024,6959.58,775.1527303,840.5,46670.0,2.7,25124,3301,58083.19,62019.0,73.79,0.596,0.826,0.712,0.056,4929.0,22197.0,0.133081047,0.007748795,0.501689417,0.157138352,2.79,0.070144614
NOVA ODESSA,HIBRIDO PLUG-IN,9,3533403,2024,6959.58,775.1527303,840.5,46670.0,2.7,25124,3301,58083.19,62019.0,73.79,0.596,0.826,0.712,0.056,4929.0,22197.0,0.133081047,0.007748795,0.501689417,0.157138352,2.79,0.070144614
NOVO HORIZONTE,GASOLINA/ALCOOL/ELETRICO,1,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NOVO HORIZONTE,GASOLINA/ELETRICO,1,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NOVO HORIZONTE,DIESEL/ELETRICO,6,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NOVO HORIZONTE,ELETRICO/FONTE EXTERNA,4,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NOVO HORIZONTE,ELETRICO/FONTE INTERNA,1,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NOVO HORIZONTE,GASOLINA/ALCOOL/ELETRICO,9,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NOVO HORIZONTE,GASOLINA/ELETRICO,27,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NOVO HORIZONTE,HIBRIDO PLUG-IN,7,3533502,2024,11086.34,617.9350559,41.13,31853.0,2.4,14794,4527,26438.56,38324.0,931.74,0.548,0.827,0.691,0.058,4640.0,14750.0,0.002305085,0.044542373,0.550237288,0.192271186,2.59,0.07179661
NUPORANGA,GASOLINA/ALCOOL/ELETRICO,2,3533601,2024,7188.9,729.6454254,21.22,4740.0,2.0,4685,1126,69652.58,7391.0,348.27,0.487,0.784,0.695,0.058,5118.0,2686.0,0.0,0.064035741,0.565897245,0.1362621,2.74,0.065152643
ONDA VERDE,ELETRICO/FONTE INTERNA,1,3534005,2024,515.28,812.0894433,19.64,2463.0,2.6,2714,566,37457.74,4771.0,242.95,0.47,0.784,0.63,0.038,5150.0,1703.0,0.0,0.086905461,0.439812096,0.160892543,2.8,0.026423958
ONDA VERDE,GASOLINA/ELETRICO,2,3534005,2024,515.28,812.0894433,19.64,2463.0,2.6,2714,566,37457.74,4771.0,242.95,0.47,0.784,0.63,0.038,5150.0,1703.0,0.0,0.086905461,0.439812096,0.160892543,2.8,0.026423958
ORIENTE,ELETRICO/FONTE EXTERNA,2,3534104,2024,594.82,782.649014,27.83,3720.0,2.4,1541,660,15215.27,6085.0,218.67,0.572,0.778,0.667,0.063,5018.0,2202.0,0.001362398,0.052679382,0.67075386,0.120345141,2.75,0.061307902
ORIENTE,GASOLINA/ALCOOL/ELETRICO,1,3534104,2024,594.82,782.649014,27.83,3720.0,2.4,1541,660,15215.27,6085.0,218.67,0.572,0.778,0.667,0.063,5018.0,2202.0,0.001362398,0.052679382,0.67075386,0.120345141,2.75,0.061307902
ORIENTE,GASOLINA/ELETRICO,2,3534104,2024,594.82,782.649014,27.83,3720.0,2.4,1541,660,15215.27,6085.0,218.67,0.572,0.778,0.667,0.063,5018.0,2202.0,0.001362398,0.052679382,0.67075386,0.120345141,2.75,0.061307902
OSASCO,DIESEL/ELETRICO,11,3534401,2024,5026.82,775.1527303,11217.4,451766.0,3.9,232878,38468,109450.25,728615.0,64.95,0.592,0.806,0.736,0.091,4492.0,261473.0,0.248308621,1.14735e-05,0.519728614,0.173650817,2.78,0.101211215
OSASCO,ELETRICO,15,3534401,2024,5026.82,775.1527303,11217.4,451766.0,3.9,232878,38468,109450.25,728615.0,64.95,0.592,0.806,0.736,0.091,4492.0,261473.0,0.248308621,1.14735e-05,0.519728614,0.173650817,2.78,0.101211215
OSASCO,ELETRICO/FONTE EXTERNA,215,3534401,2024,5026.82,775.1527303,11217.4,451766.0,3.9,232878,38468,109450.25,728615.0,64.95,0.592,0.806,0.736,0.091,4492.0,261473.0,0.248308621,1.14735e-05,0.519728614,0.173650817,2.78,0.101211215
OSASCO,ELETRICO/FONTE INTERNA,36,3534401,2024,5026.82,775.1527303,11217.4,451766.0,3.9,232878,38468,109450.25,728615.0,64.95,0.592,0.806,0.736,0.091,4492.0,261473.0,0.248308621,1.14735e-05,0.519728614,0.173650817,2.78,0.101211215
OSASCO,GASOLINA/ALCOOL/ELETRICO,415,3534401,2024,5026.82,775.1527303,11217.4,451766.0,3.9,232878,38468,109450.25,728615.0,64.95,0.592,0.806,0.736,0.091,4492.0,261473.0,0.248308621,1.14735e-05,0.519728614,0.173650817,2.78,0.101211215
OSASCO,GASOLINA/ELETRICO,471,3534401,2024,5026.82,775.1527303,11217.4,451766.0,3.9,232878,38468,109450.25,728615.0,64.95,0.592,0.806,0.736,0.091,4492.0,261473.0,0.248308621,1.14735e-05,0.519728614,0.173650817,2.78,0.101211215
OSASCO,HIBRIDO PLUG-IN,60,3534401,2024,5026.82,775.1527303,11217.4,451766.0,3.9,232878,38468,109450.25,728615.0,64.95,0.592,0.806,0.736,0.091,4492.0,261473.0,0.248308621,1.14735e-05,0.519728614,0.173650817,2.78,0.101211215
OSCAR BRESSANE,ELETRICO/FONTE EXTERNA,1,3534500,2024,474.2,782.649014,11.12,1554.0,1.9,1064,713,34886.9,2470.0,222.13,0.617,0.765,0.678,0.057,5027.0,960.0,0.0,0.164583333,0.708333333,0.117708333,2.57,0.054166667
OSCAR BRESSANE,GASOLINA/ALCOOL/ELETRICO,1,3534500,2024,474.2,782.649014,11.12,1554.0,1.9,1064,713,34886.9,2470.0,222.13,0.617,0.765,0.678,0.057,5027.0,960.0,0.0,0.164583333,0.708333333,0.117708333,2.57,0.054166667
OSCAR BRESSANE,GASOLINA/ELETRICO,1,3534500,2024,474.2,782.649014,11.12,1554.0,1.9,1064,713,34886.9,2470.0,222.13,0.617,0.765,0.678,0.057,5027.0,960.0,0.0,0.164583333,0.708333333,0.117708333,2.57,0.054166667
OSVALDO CRUZ,DIESEL/ELETRICO,1,3534609,2024,5715.9,775.1527303,126.08,25159.0,1.8,11329,2982,25737.24,31272.0,248.04,0.633,0.789,0.701,0.083,5094.0,11761.0,0.015389848,0.037411785,0.625371992,0.154323612,2.55,0.074993623
OSVALDO CRUZ,ELETRICO/FONTE INTERNA,3,3534609,2024,5715.9,775.1527303,126.08,25159.0,1.8,11329,2982,25737.24,31272.0,248.04,0.633,0.789,0.701,0.083,5094.0,11761.0,0.015389848,0.037411785,0.625371992,0.154323612,2.55,0.074993623
OSVALDO CRUZ,GASOLINA/ALCOOL/ELETRICO,8,3534609,2024,5715.9,775.1527303,126.08,25159.0,1.8,11329,2982,25737.24,31272.0,248.04,0.633,0.789,0.701,0.083,5094.0,11761.0,0.015389848,0.037411785,0.625371992,0.154323612,2.55,0.074993623
OSVALDO CRUZ,GASOLINA/ELETRICO,6,3534609,2024,5715.9,775.1527303,126.08,25159.0,1.8,11329,2982,25737.24,31272.0,248.04,0.633,0.789,0.701,0.083,5094.0,11761.0,0.015389848,0.037411785,0.625371992,0.154323612,2.55,0.074993623
OSVALDO CRUZ,HIBRIDO PLUG-IN,2,3534609,2024,5715.9,775.1527303,126.08,25159.0,1.8,11329,2982,25737.24,31272.0,248.04,0.633,0.789,0.701,0.083,5094.0,11761.0,0.015389848,0.037411785,0.625371992,0.154323612,2.55,0.074993623
OURINHOS,DIESEL/ELETRICO,9,3534708,2024,8963.86,729.6454254,351.47,82754.0,2.3,35091,6010,26841.74,103970.0,295.82,0.58,0.815,0.712,0.086,4924.0,38002.0,0.024630283,0.016472817,0.584969212,0.198094837,2.73,0.090495237
OURINHOS,ELETRICO,2,3534708,2024,8963.86,729.6454254,351.47,82754.0,2.3,35091,6010,26841.74,103970.0,295.82,0.58,0.815,0.712,0.086,4924.0,38002.0,0.024630283,0.016472817,0.584969212,0.198094837,2.73,0.090495237
OURINHOS,ELETRICO/FONTE EXTERNA,14,3534708,2024,8963.86,729.6454254,351.47,82754.0,2.3,35091,6010,26841.74,103970.0,295.82,0.58,0.815,0.712,0.086,4924.0,38002.0,0.024630283,0.016472817,0.584969212,0.198094837,2.73,0.090495237
OURINHOS,ELETRICO/FONTE INTERNA,3,3534708,2024,8963.86,729.6454254,351.47,82754.0,2.3,35091,6010,26841.74,103970.0,295.82,0.58,0.815,0.712,0.086,4924.0,38002.0,0.024630283,0.016472817,0.584969212,0.198094837,2.73,0.090495237
OURINHOS,GASOLINA/ALCOOL/ELETRICO,41,3534708,2024,8963.86,729.6454254,351.47,82754.0,2.3,35091,6010,26841.74,103970.0,295.82,0.58,0.815,0.712,0.086,4924.0,38002.0,0.024630283,0.016472817,0.584969212,0.198094837,2.73,0.090495237
OURINHOS,GASOLINA/ELETRICO,50,3534708,2024,8963.86,729.6454254,351.47,82754.0,2.3,35091,6010,26841.74,103970.0,295.82,0.58,0.815,0.712,0.086,4924.0,38002.0,0.024630283,0.016472817,0.584969212,0.198094837,2.73,0.090495237
OURINHOS,HIBRIDO PLUG-IN,7,3534708,2024,8963.86,729.6454254,351.47,82754.0,2.3,35091,6010,26841.74,103970.0,295.82,0.58,0.815,0.712,0.086,4924.0,38002.0,0.024630283,0.016472817,0.584969212,0.198094837,2.73,0.090495237
OURO VERDE,ELETRICO/FONTE EXTERNA,1,3534807,2024,834.74,723.4742436,29.16,4412.0,2.1,1438,727,13031.23,7779.0,266.78,0.458,0.746,0.566,0.036,4612.0,2929.0,0.0,0.054626152,0.64390577,0.139638102,2.66,0.023898942
OURO VERDE,GASOLINA/ALCOOL/ELETRICO,1,3534807,2024,834.74,723.4742436,29.16,4412.0,2.1,1438,727,13031.23,7779.0,266.78,0.458,0.746,0.566,0.036,4612.0,2929.0,0.0,0.054626152,0.64390577,0.139638102,2.66,0.023898942
PACAEMBU,GASOLINA/ALCOOL/ELETRICO,2,3534906,2024,6363.1,775.1527303,43.84,7594.0,1.9,3197,1714,21341.59,14877.0,339.38,0.561,0.782,0.655,0.054,5121.0,3834.0,0.001564945,0.089723526,0.670839854,0.182316119,2.55,0.063119457
PALESTINA,DIESEL/ELETRICO,1,3535002,2024,1417.6,775.1527303,16.45,7210.0,2.6,4698,2102,23258.27,11476.0,697.7,0.509,0.766,0.656,0.037,5160.0,4452.0,0.0,0.123315364,0.527403414,0.194968553,2.57,0.056603774
PALESTINA,ELETRICO,1,3535002,2024,1417.6,775.1527303,16.45,7210.0,2.6,4698,2102,23258.27,11476.0,697.7,0.509,0.766,0.656,0.037,5160.0,4452.0,0.0,0.123315364,0.527403414,0.194968553,2.57,0.056603774
PALESTINA,GASOLINA/ALCOOL/ELETRICO,3,3535002,2024,1417.6,775.1527303,16.45,7210.0,2.6,4698,2102,23258.27,11476.0,697.7,0.509,0.766,0.656,0.037,5160.0,4452.0,0.0,0.123315364,0.527403414,0.194968553,2.57,0.056603774
PALESTINA,GASOLINA/ELETRICO,2,3535002,2024,1417.6,775.1527303,16.45,7210.0,2.6,4698,2102,23258.27,11476.0,697.7,0.509,0.766,0.656,0.037,5160.0,4452.0,0.0,0.123315364,0.527403414,0.194968553,2.57,0.056603774
PALMARES PAULISTA,ELETRICO/FONTE EXTERNA,2,3535101,2024,1331.16,775.1527303,117.5,5011.0,1.7,1335,439,9078.62,9650.0,82.13,0.4,0.746,0.635,0.023,5128.0,3433.0,0.00029129,0.017477425,0.547917274,0.309059132,2.81,0.023885814
PALMEIRA D'OESTE,ELETRICO/FONTE EXTERNA,2,3535200,2024,3981.12,782.649014,27.93,7791.0,1.9,3316,2295,20332.65,8903.0,318.74,0.542,0.787,0.653,0.074,5204.0,3535.0,0.000565771,0.166336634,0.699575672,0.125601132,2.51,0.050919378
PALMEIRA D'OESTE,GASOLINA/ALCOOL/ELETRICO,3,3535200,2024,3981.12,782.649014,27.93,7791.0,1.9,3316,2295,20332.65,8903.0,318.74,0.542,0.787,0.653,0.074,5204.0,3535.0,0.000565771,0.166336634,0.699575672,0.125601132,2.51,0.050919378
PALMEIRA D'OESTE,GASOLINA/ELETRICO,1,3535200,2024,3981.12,782.649014,27.93,7791.0,1.9,3316,2295,20332.65,8903.0,318.74,0.542,0.787,0.653,0.074,5204.0,3535.0,0.000565771,0.166336634,0.699575672,0.125601132,2.51,0.050919378
PALMEIRA D'OESTE,HIBRIDO PLUG-IN,1,3535200,2024,3981.12,782.649014,27.93,7791.0,1.9,3316,2295,20332.65,8903.0,318.74,0.542,0.787,0.653,0.074,5204.0,3535.0,0.000565771,0.166336634,0.699575672,0.125601132,2.51,0.050919378
PALMITAL,ELETRICO/FONTE EXTERNA,1,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PALMITAL,GASOLINA/ALCOOL/ELETRICO,1,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PALMITAL,GASOLINA/ELETRICO,2,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PALMITAL,ELETRICO/FONTE EXTERNA,1,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PALMITAL,ELETRICO/FONTE INTERNA,2,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PALMITAL,GASOLINA/ALCOOL/ELETRICO,3,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PALMITAL,GASOLINA/ELETRICO,10,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PALMITAL,HIBRIDO PLUG-IN,1,3535309,2024,2214.26,782.649014,35.73,16221.0,2.5,7469,3160,30792.32,19594.0,548.41,0.53,0.772,0.739,0.072,4775.0,7363.0,0.001358142,0.050658699,0.685454299,0.181991036,2.66,0.072388972
PANORAMA,ELETRICO/FONTE EXTERNA,2,3535408,2024,3414.04,775.1527303,42.03,10490.0,1.8,4525,1645,16644.66,14964.0,356.05,0.474,0.787,0.688,0.049,5117.0,5489.0,0.018218255,0.028056112,0.550920022,0.176899253,2.72,0.043905994
PANORAMA,GASOLINA/ALCOOL/ELETRICO,3,3535408,2024,3414.04,775.1527303,42.03,10490.0,1.8,4525,1645,16644.66,14964.0,356.05,0.474,0.787,0.688,0.049,5117.0,5489.0,0.018218255,0.028056112,0.550920022,0.176899253,2.72,0.043905994
PANORAMA,GASOLINA/ELETRICO,3,3535408,2024,3414.04,775.1527303,42.03,10490.0,1.8,4525,1645,16644.66,14964.0,356.05,0.474,0.787,0.688,0.049,5117.0,5489.0,0.018218255,0.028056112,0.550920022,0.176899253,2.72,0.043905994
PARAIBUNA,ELETRICO/FONTE EXTERNA,2,3535606,2024,955.08,775.1527303,21.82,11500.0,2.1,4221,1675,15266.68,17667.0,809.58,0.467,0.782,0.661,0.046,4660.0,6628.0,0.009052505,0.392275196,0.542848521,0.123868437,2.66,0.056276403
PARAIBUNA,ELETRICO/FONTE INTERNA,1,3535606,2024,955.08,775.1527303,21.82,11500.0,2.1,4221,1675,15266.68,17667.0,809.58,0.467,0.782,0.661,0.046,4660.0,6628.0,0.009052505,0.392275196,0.542848521,0.123868437,2.66,0.056276403
PARAIBUNA,GASOLINA/ALCOOL/ELETRICO,3,3535606,2024,955.08,775.1527303,21.82,11500.0,2.1,4221,1675,15266.68,17667.0,809.58,0.467,0.782,0.661,0.046,4660.0,6628.0,0.009052505,0.392275196,0.542848521,0.123868437,2.66,0.056276403
PARAIBUNA,GASOLINA/ELETRICO,3,3535606,2024,955.08,775.1527303,21.82,11500.0,2.1,4221,1675,15266.68,17667.0,809.58,0.467,0.782,0.661,0.046,4660.0,6628.0,0.009052505,0.392275196,0.542848521,0.123868437,2.66,0.056276403
PARAIBUNA,HIBRIDO PLUG-IN,1,3535606,2024,955.08,775.1527303,21.82,11500.0,2.1,4221,1675,15266.68,17667.0,809.58,0.467,0.782,0.661,0.046,4660.0,6628.0,0.009052505,0.392275196,0.542848521,0.123868437,2.66,0.056276403
PARANAPANEMA,ELETRICO/FONTE EXTERNA,1,3535804,2024,5509.12,620.1262042,19.04,11886.0,2.2,5878,1981,30583.35,19395.0,1018.72,0.446,0.773,0.669,0.048,4781.0,6843.0,0.002045886,0.180476399,0.502118954,0.164109309,2.83,0.049831945
PARANAPANEMA,GASOLINA/ALCOOL/ELETRICO,2,3535804,2024,5509.12,620.1262042,19.04,11886.0,2.2,5878,1981,30583.35,19395.0,1018.72,0.446,0.773,0.669,0.048,4781.0,6843.0,0.002045886,0.180476399,0.502118954,0.164109309,2.83,0.049831945
PARANAPANEMA,GASOLINA/ELETRICO,10,3535804,2024,5509.12,620.1262042,19.04,11886.0,2.2,5878,1981,30583.35,19395.0,1018.72,0.446,0.773,0.669,0.048,4781.0,6843.0,0.002045886,0.180476399,0.502118954,0.164109309,2.83,0.049831945
PARANAPANEMA,HIBRIDO PLUG-IN,2,3535804,2024,5509.12,620.1262042,19.04,11886.0,2.2,5878,1981,30583.35,19395.0,1018.72,0.446,0.773,0.669,0.048,4781.0,6843.0,0.002045886,0.180476399,0.502118954,0.164109309,2.83,0.049831945
PARDINHO,DIESEL/ELETRICO,1,3536109,2024,1676.36,775.1527303,34.08,4525.0,2.0,2967,719,46375.44,7153.0,209.89,0.467,0.798,0.662,0.045,4759.0,2504.0,0.0,0.127396166,0.401357827,0.170127796,2.85,0.034744409
PARDINHO,ELETRICO,1,3536109,2024,1676.36,775.1527303,34.08,4525.0,2.0,2967,719,46375.44,7153.0,209.89,0.467,0.798,0.662,0.045,4759.0,2504.0,0.0,0.127396166,0.401357827,0.170127796,2.85,0.034744409
PARDINHO,ELETRICO/FONTE EXTERNA,6,3536109,2024,1676.36,775.1527303,34.08,4525.0,2.0,2967,719,46375.44,7153.0,209.89,0.467,0.798,0.662,0.045,4759.0,2504.0,0.0,0.127396166,0.401357827,0.170127796,2.85,0.034744409
PARDINHO,GASOLINA/ALCOOL/ELETRICO,3,3536109,2024,1676.36,775.1527303,34.08,4525.0,2.0,2967,719,46375.44,7153.0,209.89,0.467,0.798,0.662,0.045,4759.0,2504.0,0.0,0.127396166,0.401357827,0.170127796,2.85,0.034744409
PARDINHO,GASOLINA/ELETRICO,1,3536109,2024,1676.36,775.1527303,34.08,4525.0,2.0,2967,719,46375.44,7153.0,209.89,0.467,0.798,0.662,0.045,4759.0,2504.0,0.0,0.127396166,0.401357827,0.170127796,2.85,0.034744409
PARDINHO,HIBRIDO PLUG-IN,3,3536109,2024,1676.36,775.1527303,34.08,4525.0,2.0,2967,719,46375.44,7153.0,209.89,0.467,0.798,0.662,0.045,4759.0,2504.0,0.0,0.127396166,0.401357827,0.170127796,2.85,0.034744409
PAULO DE FARIA,DIESEL/ELETRICO,1,3536604,2024,1485.14,782.649014,10.03,4349.0,2.6,1840,1110,30013.09,7400.0,737.99,0.525,0.749,0.675,0.054,5170.0,2916.0,0.000342936,0.086419753,0.613168724,0.222565158,2.46,0.059670782
PAULO DE FARIA,GASOLINA/ELETRICO,2,3536604,2024,1485.14,782.649014,10.03,4349.0,2.6,1840,1110,30013.09,7400.0,737.99,0.525,0.749,0.675,0.054,5170.0,2916.0,0.000342936,0.086419753,0.613168724,0.222565158,2.46,0.059670782
PAULO DE FARIA,HIBRIDO PLUG-IN,3,3536604,2024,1485.14,782.649014,10.03,4349.0,2.6,1840,1110,30013.09,7400.0,737.99,0.525,0.749,0.675,0.054,5170.0,2916.0,0.000342936,0.086419753,0.613168724,0.222565158,2.46,0.059670782
PEDERNEIRAS,ELETRICO,2,3536703,2024,6805.74,782.649014,61.62,34638.0,2.4,16649,3237,46565.14,44827.0,727.48,0.548,0.793,0.671,0.046,5008.0,15611.0,0.004740247,0.06098264,0.592402793,0.121901223,2.86,0.057203254
PEDERNEIRAS,ELETRICO/FONTE EXTERNA,16,3536703,2024,6805.74,782.649014,61.62,34638.0,2.4,16649,3237,46565.14,44827.0,727.48,0.548,0.793,0.671,0.046,5008.0,15611.0,0.004740247,0.06098264,0.592402793,0.121901223,2.86,0.057203254
PEDERNEIRAS,ELETRICO/FONTE INTERNA,2,3536703,2024,6805.74,782.649014,61.62,34638.0,2.4,16649,3237,46565.14,44827.0,727.48,0.548,0.793,0.671,0.046,5008.0,15611.0,0.004740247,0.06098264,0.592402793,0.121901223,2.86,0.057203254
PEDERNEIRAS,GASOLINA/ALCOOL/ELETRICO,8,3536703,2024,6805.74,782.649014,61.62,34638.0,2.4,16649,3237,46565.14,44827.0,727.48,0.548,0.793,0.671,0.046,5008.0,15611.0,0.004740247,0.06098264,0.592402793,0.121901223,2.86,0.057203254
PEDERNEIRAS,GASOLINA/ELETRICO,11,3536703,2024,6805.74,782.649014,61.62,34638.0,2.4,16649,3237,46565.14,44827.0,727.48,0.548,0.793,0.671,0.046,5008.0,15611.0,0.004740247,0.06098264,0.592402793,0.121901223,2.86,0.057203254
PEDERNEIRAS,HIBRIDO PLUG-IN,8,3536703,2024,6805.74,782.649014,61.62,34638.0,2.4,16649,3237,46565.14,44827.0,727.48,0.548,0.793,0.671,0.046,5008.0,15611.0,0.004740247,0.06098264,0.592402793,0.121901223,2.86,0.057203254
PEDRA BELA,ELETRICO/FONTE EXTERNA,1,3536802,2024,1102.46,775.1527303,41.35,4749.0,1.6,2589,1717,13703.18,6557.0,158.59,0.353,0.755,0.618,0.029,4816.0,2462.0,0.002437043,0.733143786,0.536555646,0.067018684,2.65,0.027619821
PEDRA BELA,GASOLINA/ELETRICO,2,3536802,2024,1102.46,775.1527303,41.35,4749.0,1.6,2589,1717,13703.18,6557.0,158.59,0.353,0.755,0.618,0.029,4816.0,2462.0,0.002437043,0.733143786,0.536555646,0.067018684,2.65,0.027619821
PEDRA BELA,HIBRIDO PLUG-IN,1,3536802,2024,1102.46,775.1527303,41.35,4749.0,1.6,2589,1717,13703.18,6557.0,158.59,0.353,0.755,0.618,0.029,4816.0,2462.0,0.002437043,0.733143786,0.536555646,0.067018684,2.65,0.027619821
PEDREGULHO,GASOLINA/ALCOOL/ELETRICO,4,3537008,2024,1540.34,729.6454254,21.79,10104.0,2.2,4369,1949,51997.91,15525.0,712.6,0.473,0.79,0.655,0.048,5136.0,5570.0,0.007360862,0.20556553,0.533931777,0.170915619,2.78,0.051885099
PEDREGULHO,GASOLINA/ELETRICO,8,3537008,2024,1540.34,729.6454254,21.79,10104.0,2.2,4369,1949,51997.91,15525.0,712.6,0.473,0.79,0.655,0.048,5136.0,5570.0,0.007360862,0.20556553,0.533931777,0.170915619,2.78,0.051885099
PEDREIRA,ELETRICO,1,3537107,2024,1991.4,775.1527303,396.19,38015.0,2.2,17276,2586,25869.66,43112.0,108.82,0.492,0.836,0.722,0.062,4954.0,15759.0,0.109778539,0.015673583,0.568563995,0.190875056,2.73,0.059711911
